State,Lower Biden,Mean Biden,Upper Biden,Lower Trump,Mean Trump,Upper Trump
District of Columbia,60%,76%,91%,2%,12%,24%
California,52%,60%,68%,24%,32%,39%
Hawaii,37%,56%,75%,10%,27%,45%
Washington,46%,56%,66%,26%,35%,45%
Massachusetts,37%,55%,73%,12%,30%,48%
Maryland,36%,55%,73%,11%,30%,49%
New York,42%,54%,66%,22%,33%,45%
Delaware,38%,54%,69%,20%,36%,52%
New Hampshire,46%,53%,59%,36%,43%,50%
Colorado,34%,52%,71%,14%,33%,52%
Vermont,33%,52%,71%,10%,29%,48%
Illinois,31%,51%,70%,16%,34%,53%
Maine,40%,50%,60%,30%,40%,50%
Rhode Island,30%,49%,69%,16%,36%,55%
Connecticut,36%,49%,63%,22%,35%,49%
New Jersey,29%,49%,68%,18%,37%,56%
Michigan,43%,49%,54%,38%,44%,49%
Oregon,28%,48%,66%,18%,37%,55%
Pennsylvania,40%,47%,55%,36%,43%,50%
New Mexico,34%,47%,60%,30%,43%,56%
Ohio,39%,47%,54%,36%,43%,50%
North Carolina,42%,46%,51%,40%,45%,49%
Arizona,42%,46%,51%,40%,44%,48%
Nevada,36%,46%,56%,31%,41%,51%
Texas,42%,46%,50%,43%,48%,52%
Wisconsin,41%,46%,50%,38%,42%,47%
South Carolina,34%,45%,56%,39%,50%,61%
Florida,38%,44%,49%,40%,45%,51%
Virginia,35%,44%,53%,31%,40%,49%
Georgia,35%,44%,52%,42%,50%,59%
Iowa,36%,43%,49%,41%,48%,54%
Mississippi,28%,40%,52%,42%,54%,66%
Kansas,32%,40%,48%,43%,51%,59%
Minnesota,18%,37%,55%,17%,36%,54%
Alaska,16%,34%,53%,28%,48%,66%
Louisiana,15%,34%,52%,33%,52%,71%
Missouri,15%,34%,52%,33%,52%,71%
Indiana,15%,33%,52%,32%,52%,70%
Montana,14%,32%,51%,32%,52%,71%
Tennessee,19%,32%,46%,39%,53%,66%
Alabama,19%,32%,46%,39%,53%,66%
Nebraska,13%,31%,49%,36%,55%,73%
Arkansas,11%,30%,48%,36%,55%,74%
Kentucky,11%,29%,47%,38%,56%,75%
South Dakota,11%,29%,47%,37%,57%,75%
Utah,10%,28%,47%,25%,44%,64%
Idaho,8%,26%,45%,36%,55%,74%
Oklahoma,8%,26%,44%,40%,59%,78%
North Dakota,8%,26%,43%,39%,58%,76%
West Virginia,7%,24%,41%,43%,62%,80%
Wyoming,5%,22%,40%,43%,62%,81%
