V1,V2,V3
209,319,10
283,252,3
248,280,10
203,322,13
208,326,4
234,304,0
229,305,4
231,290,17
179,341,18
184,323,31
198,326,14
259,273,6
205,333,0
222,316,0
237,295,6
239,299,0
286,248,4
232,283,23
264,266,8
236,292,10
274,255,9
217,310,11
211,311,16
228,297,13
187,321,30
234,294,10
198,333,7
215,323,0
236,302,0
136,389,13
309,229,0
228,299,11
219,315,4
193,341,4
220,308,10
238,284,16
194,341,3
284,245,9
246,258,34
236,302,0
238,289,11
247,281,10
248,290,0
204,305,29
238,280,20
250,268,20
210,311,17
253,285,0
202,336,0
213,322,3
231,290,17
231,300,7
237,281,20
218,308,12
200,334,4
282,256,0
178,360,0
196,335,7
225,313,0
250,284,4
186,352,0
228,310,0
177,361,0
183,329,26
187,351,0
220,312,6
217,321,0
223,300,15
196,334,8
319,219,0
227,311,0
165,356,17
256,275,7
215,319,4
221,312,5
267,262,9
294,244,0
198,330,10
227,282,29
162,376,0
263,272,3
266,245,27
182,337,19
283,250,5
257,281,0
182,356,0
220,312,6
167,371,0
133,391,14
148,380,10
252,276,10
252,269,17
231,296,11
173,357,8
245,280,13
251,287,0
284,244,10
194,344,0
281,241,16
266,259,13
279,253,6
221,286,31
207,331,0
178,360,0
270,252,16
183,355,0
175,363,0
206,322,10
284,248,6
250,275,13
172,359,7
157,372,9
211,320,7
177,358,3
224,314,0
154,384,0
194,344,0
217,311,10
280,258,0
303,235,0
286,252,0
220,318,0
249,279,10
234,300,4
247,287,4
255,273,10
200,331,7
276,262,0
197,328,13
231,287,20
313,210,15
215,296,27
213,325,0
169,342,27
267,259,12
222,316,0
232,296,10
178,356,4
220,308,10
224,301,13
173,355,10
243,295,0
242,293,3
243,279,16
164,367,7
267,267,4
235,300,3
226,312,0
170,368,0
311,221,6
194,341,3
221,307,10
277,250,11
223,302,13
194,341,3
232,295,11
232,296,10
237,301,0
150,365,23
251,287,0
221,317,0
247,291,0
209,309,20
216,313,9
240,298,0
281,257,0
231,297,10
179,351,8
274,258,6
242,289,7
272,239,27
